0.1,0.4,0.3,0.1,1.0,0.0,0.0,0.0,29.0,29.11,4.5,2.667,29.0,29.292,3.292,2.417,0.154,0.077,0.077,0.154,0.0,0.091,0.455,0.091,29.28,29.563,4.583,4.667,28.89,29.552,3.771,4.25,1,5,A
0.056,0.167,0.167,0.333,0.091,0.273,0.273,0.0,29.34,29.397,3.5,3.667,28.7,29.213,3.021,4.083,0.1,0.4,0.3,0.1,1.0,0.0,0.0,0.0,29.0,29.11,4.5,2.667,29.0,29.292,3.292,2.417,4,1,B
0.056,0.167,0.167,0.333,0.091,0.273,0.273,0.0,29.34,29.397,3.5,3.667,28.7,29.213,3.021,4.083,0.083,0.333,0.083,0.167,0.1,0.3,0.3,0.0,29.05,29.183,3.0,2.333,28.82,29.265,2.771,3.417,4,2,B
0.214,0.143,0.214,0.071,0.2,0.4,0.4,0.0,28.23,28.6,3.333,2.667,28.2,28.651,3.646,3.25,0.182,0.182,0.182,0.091,0.267,0.167,0.1,0.133,28.41,28.587,3.583,3.667,28.18,28.525,3.208,3.417,1,2,A
0.214,0.143,0.214,0.071,0.2,0.4,0.4,0.0,28.23,28.6,3.333,2.667,28.2,28.651,3.646,3.25,0.133,0.267,0.133,0.267,0.167,0.208,0.208,0.083,27.81,28.327,3.583,2.667,27.81,28.367,3.5,3.25,1,3,A
0.214,0.143,0.214,0.071,0.2,0.4,0.4,0.0,28.23,28.6,3.333,2.667,28.2,28.651,3.646,3.25,0.176,0.0,0.118,0.176,0.191,0.17,0.149,0.064,28.34,28.403,2.417,3.0,27.99,28.562,3.042,3.5,1,4,A
0.214,0.143,0.214,0.071,0.2,0.4,0.4,0.0,28.23,28.6,3.333,2.667,28.2,28.651,3.646,3.25,0.0,0.312,0.062,0.188,0.238,0.19,0.19,0.143,28.4,28.493,4.667,5.333,27.93,28.338,3.562,3.5,1,5,A
0.0,0.312,0.062,0.188,0.238,0.19,0.19,0.143,28.4,28.493,4.667,5.333,27.93,28.338,3.562,3.5,0.214,0.143,0.214,0.071,0.2,0.4,0.4,0.0,28.23,28.6,3.333,2.667,28.2,28.651,3.646,3.25,5,1,B
0.0,0.312,0.062,0.188,0.238,0.19,0.19,0.143,28.4,28.493,4.667,5.333,27.93,28.338,3.562,3.5,0.182,0.182,0.182,0.091,0.267,0.167,0.1,0.133,28.41,28.587,3.583,3.667,28.18,28.525,3.208,3.417,5,2,B
0.0,0.312,0.062,0.188,0.238,0.19,0.19,0.143,28.4,28.493,4.667,5.333,27.93,28.338,3.562,3.5,0.133,0.267,0.133,0.267,0.167,0.208,0.208,0.083,27.81,28.327,3.583,2.667,27.81,28.367,3.5,3.25,5,3,B
0.0,0.312,0.062,0.188,0.238,0.19,0.19,0.143,28.4,28.493,4.667,5.333,27.93,28.338,3.562,3.5,0.176,0.0,0.118,0.176,0.191,0.17,0.149,0.064,28.34,28.403,2.417,3.0,27.99,28.562,3.042,3.5,5,4,B
0.2,0.3,0.1,0.0,0.25,0.167,0.25,0.167,28.68,28.82,2.917,3.0,0.0,25.73,2.979,3.083,0.118,0.235,0.176,0.235,0.182,0.227,0.136,0.227,28.75,28.947,2.167,2.0,28.59,29.032,2.938,3.25,1,2,A
0.2,0.3,0.1,0.0,0.25,0.167,0.25,0.167,28.68,28.82,2.917,3.0,0.0,25.73,2.979,3.083,0.273,0.091,0.0,0.455,0.5,0.0,0.5,0.0,29.04,29.477,4.0,4.333,28.78,29.273,2.854,3.25,1,4,A
0.2,0.3,0.1,0.0,0.25,0.167,0.25,0.167,28.68,28.82,2.917,3.0,0.0,25.73,2.979,3.083,0.091,0.091,0.091,0.455,0.167,0.417,0.083,0.25,29.21,29.437,4.833,3.333,28.78,29.134,4.208,3.833,1,5,A
0.2,0.3,0.1,0.0,0.25,0.167,0.25,0.167,28.68,28.82,2.917,3.0,0.0,25.73,2.979,3.083,0.143,0.0,0.214,0.071,0.222,0.222,0.222,0.111,29.23,29.807,4.917,6.0,28.61,29.118,3.479,4.417,1,6,A
0.091,0.091,0.091,0.455,0.167,0.417,0.083,0.25,29.21,29.437,4.833,3.333,28.78,29.134,4.208,3.833,0.2,0.3,0.1,0.0,0.25,0.167,0.25,0.167,28.68,28.82,2.917,3.0,0.0,25.73,2.979,3.083,5,1,B
0.091,0.091,0.091,0.455,0.167,0.417,0.083,0.25,29.21,29.437,4.833,3.333,28.78,29.134,4.208,3.833,0.118,0.235,0.176,0.235,0.182,0.227,0.136,0.227,28.75,28.947,2.167,2.0,28.59,29.032,2.938,3.25,5,2,B
0.091,0.091,0.091,0.455,0.167,0.417,0.083,0.25,29.21,29.437,4.833,3.333,28.78,29.134,4.208,3.833,0.273,0.091,0.0,0.455,0.5,0.0,0.5,0.0,29.04,29.477,4.0,4.333,28.78,29.273,2.854,3.25,5,4,B
0.167,0.167,0.167,0.167,0.333,0.0,0.667,0.0,28.45,28.567,1.083,2.0,28.45,28.996,2.521,3.583,0.267,0.067,0.0,0.333,0.222,0.0,0.444,0.111,28.86,29.013,5.167,4.333,28.74,29.016,4.833,3.667,1,4,A
0.167,0.167,0.167,0.167,0.333,0.0,0.667,0.0,28.45,28.567,1.083,2.0,28.45,28.996,2.521,3.583,0.133,0.0,0.0,0.067,0.095,0.214,0.19,0.238,28.55,29.04,3.25,3.667,28.55,29.168,3.771,4.333,1,5,A
0.2,0.3,0.1,0.0,0.0,0.5,0.0,0.5,24.13,24.337,1.667,1.667,24.13,24.681,3.021,3.167,0.059,0.294,0.235,0.176,0.219,0.094,0.156,0.125,24.31,24.577,3.25,2.667,24.24,24.631,3.812,3.583,1,4,A
0.2,0.3,0.1,0.0,0.0,0.5,0.0,0.5,24.13,24.337,1.667,1.667,24.13,24.681,3.021,3.167,0.0,0.4,0.0,0.2,0.143,0.238,0.095,0.048,24.3,24.947,4.083,4.333,24.3,24.87,3.833,3.833,1,5,A
0.25,0.0,0.167,0.167,0.25,0.125,0.188,0.062,24.3,24.52,3.25,3.0,0.0,22.492,3.792,3.667,0.0,0.444,0.0,0.111,0.111,0.204,0.222,0.148,24.56,24.773,2.833,3.333,24.41,24.799,3.917,3.833,1,2,A
0.25,0.0,0.167,0.167,0.25,0.125,0.188,0.062,24.3,24.52,3.25,3.0,0.0,22.492,3.792,3.667,0.125,0.062,0.062,0.188,0.182,0.091,0.182,0.273,24.58,24.793,4.333,4.333,0.0,22.708,4.458,4.583,1,6,A
0.231,0.0,0.308,0.231,0.136,0.205,0.114,0.182,24.63,24.76,4.0,4.333,24.29,24.751,3.125,3.25,0.154,0.154,0.154,0.154,0.162,0.27,0.216,0.081,24.37,24.57,3.667,3.333,24.35,24.669,3.25,3.333,5,2,B
0.231,0.0,0.308,0.231,0.136,0.205,0.114,0.182,24.63,24.76,4.0,4.333,24.29,24.751,3.125,3.25,0.154,0.154,0.231,0.231,0.0,0.4,0.3,0.1,24.4,24.487,4.0,3.333,24.2,24.628,4.062,3.333,5,3,B
0.231,0.0,0.308,0.231,0.136,0.205,0.114,0.182,24.63,24.76,4.0,4.333,24.29,24.751,3.125,3.25,0.2,0.4,0.2,0.1,0.079,0.237,0.158,0.263,24.19,24.46,1.417,2.333,24.19,24.551,2.146,2.75,5,4,B
0.35,0.1,0.05,0.3,0.129,0.29,0.387,0.065,24.06,24.16,3.167,1.333,24.06,24.416,4.062,3.417,0.0,0.6,0.0,0.2,0.077,0.308,0.231,0.154,24.26,24.37,1.833,2.667,24.26,24.484,2.958,3.5,1,2,A
0.35,0.1,0.05,0.3,0.129,0.29,0.387,0.065,24.06,24.16,3.167,1.333,24.06,24.416,4.062,3.417,0.0,0.167,0.167,0.5,0.167,0.146,0.208,0.125,24.37,24.48,3.0,4.0,24.37,24.487,3.562,4.083,1,4,A
0.35,0.1,0.05,0.3,0.129,0.29,0.387,0.065,24.06,24.16,3.167,1.333,24.06,24.416,4.062,3.417,0.222,0.056,0.222,0.222,0.091,0.291,0.145,0.109,24.28,24.483,3.583,3.667,24.03,24.389,2.833,3.0,1,5,A
0.35,0.1,0.05,0.3,0.129,0.29,0.387,0.065,24.06,24.16,3.167,1.333,24.06,24.416,4.062,3.417,0.111,0.222,0.222,0.111,0.233,0.167,0.167,0.1,24.11,24.407,1.917,3.333,24.11,24.43,2.5,3.583,1,6,A
0.222,0.056,0.222,0.222,0.091,0.291,0.145,0.109,24.28,24.483,3.583,3.667,24.03,24.389,2.833,3.0,0.35,0.1,0.05,0.3,0.129,0.29,0.387,0.065,24.06,24.16,3.167,1.333,24.06,24.416,4.062,3.417,5,1,B
0.222,0.056,0.222,0.222,0.091,0.291,0.145,0.109,24.28,24.483,3.583,3.667,24.03,24.389,2.833,3.0,0.0,0.6,0.0,0.2,0.077,0.308,0.231,0.154,24.26,24.37,1.833,2.667,24.26,24.484,2.958,3.5,5,2,B
0.222,0.056,0.222,0.222,0.091,0.291,0.145,0.109,24.28,24.483,3.583,3.667,24.03,24.389,2.833,3.0,0.0,0.167,0.167,0.5,0.167,0.146,0.208,0.125,24.37,24.48,3.0,4.0,24.37,24.487,3.562,4.083,5,4,B
0.312,0.25,0.312,0.062,0.182,0.182,0.455,0.091,23.97,23.98,1.167,2.0,23.95,24.096,1.729,2.25,0.125,0.375,0.25,0.0,0.216,0.216,0.189,0.108,24.05,24.167,4.25,4.0,23.95,24.229,2.896,2.5,1,2,A
0.312,0.25,0.312,0.062,0.182,0.182,0.455,0.091,23.97,23.98,1.167,2.0,23.95,24.096,1.729,2.25,0.125,0.375,0.125,0.125,0.258,0.161,0.194,0.032,23.9,24.063,2.833,3.0,23.83,24.161,3.604,3.417,1,3,A
0.312,0.25,0.312,0.062,0.182,0.182,0.455,0.091,23.97,23.98,1.167,2.0,23.95,24.096,1.729,2.25,0.182,0.182,0.136,0.182,0.184,0.132,0.289,0.158,24.04,24.203,3.167,3.333,24.03,24.338,3.0,3.583,1,4,A
0.312,0.25,0.312,0.062,0.182,0.182,0.455,0.091,23.97,23.98,1.167,2.0,23.95,24.096,1.729,2.25,0.0,0.188,0.188,0.125,0.286,0.286,0.057,0.171,23.96,24.127,3.417,3.667,23.96,24.295,3.562,4.167,1,5,A
0.312,0.25,0.312,0.062,0.182,0.182,0.455,0.091,23.97,23.98,1.167,2.0,23.95,24.096,1.729,2.25,0.0,0.143,0.286,0.0,0.143,0.071,0.25,0.107,24.45,24.557,4.167,5.0,24.13,24.53,3.479,4.167,1,6,A
0.0,0.143,0.286,0.0,0.143,0.071,0.25,0.107,24.45,24.557,4.167,5.0,24.13,24.53,3.479,4.167,0.312,0.25,0.312,0.062,0.182,0.182,0.455,0.091,23.97,23.98,1.167,2.0,23.95,24.096,1.729,2.25,6,1,B
0.0,0.143,0.286,0.0,0.143,0.071,0.25,0.107,24.45,24.557,4.167,5.0,24.13,24.53,3.479,4.167,0.125,0.375,0.25,0.0,0.216,0.216,0.189,0.108,24.05,24.167,4.25,4.0,23.95,24.229,2.896,2.5,6,2,B
0.0,0.143,0.286,0.0,0.143,0.071,0.25,0.107,24.45,24.557,4.167,5.0,24.13,24.53,3.479,4.167,0.125,0.375,0.125,0.125,0.258,0.161,0.194,0.032,23.9,24.063,2.833,3.0,23.83,24.161,3.604,3.417,6,3,B
0.0,0.143,0.286,0.0,0.143,0.071,0.25,0.107,24.45,24.557,4.167,5.0,24.13,24.53,3.479,4.167,0.182,0.182,0.136,0.182,0.184,0.132,0.289,0.158,24.04,24.203,3.167,3.333,24.03,24.338,3.0,3.583,6,4,B
0.0,0.143,0.286,0.0,0.143,0.071,0.25,0.107,24.45,24.557,4.167,5.0,24.13,24.53,3.479,4.167,0.0,0.188,0.188,0.125,0.286,0.286,0.057,0.171,23.96,24.127,3.417,3.667,23.96,24.295,3.562,4.167,6,5,B
0.286,0.143,0.286,0.0,0.5,0.0,0.0,0.5,23.83,24.27,3.917,3.667,23.83,24.257,2.75,2.778,0.0,0.2,0.2,0.6,0.312,0.188,0.188,0.125,24.12,24.343,2.917,3.333,24.12,24.368,3.208,3.083,1,2,A
0.286,0.143,0.286,0.0,0.5,0.0,0.0,0.5,23.83,24.27,3.917,3.667,23.83,24.257,2.75,2.778,0.2,0.2,0.267,0.133,0.104,0.167,0.312,0.208,24.31,24.543,3.25,3.333,24.22,24.448,2.75,3.0,1,3,A
0.286,0.143,0.286,0.0,0.5,0.0,0.0,0.5,23.83,24.27,3.917,3.667,23.83,24.257,2.75,2.778,0.133,0.133,0.2,0.133,0.175,0.15,0.25,0.175,24.26,24.487,4.667,4.333,23.94,24.323,3.833,3.75,1,4,A
0.286,0.143,0.286,0.0,0.5,0.0,0.0,0.5,23.83,24.27,3.917,3.667,23.83,24.257,2.75,2.778,0.211,0.211,0.211,0.105,0.098,0.122,0.22,0.098,24.23,24.473,4.25,4.333,24.03,24.378,3.188,2.917,1,5,A
0.286,0.143,0.286,0.0,0.5,0.0,0.0,0.5,23.83,24.27,3.917,3.667,23.83,24.257,2.75,2.778,0.1,0.3,0.1,0.1,0.0,0.0,0.4,0.0,24.77,25.03,4.917,5.0,24.24,24.692,3.312,4.0,1,6,A
0.1,0.3,0.1,0.1,0.0,0.0,0.4,0.0,24.77,25.03,4.917,5.0,24.24,24.692,3.312,4.0,0.286,0.143,0.286,0.0,0.5,0.0,0.0,0.5,23.83,24.27,3.917,3.667,23.83,24.257,2.75,2.778,6,1,B
0.1,0.3,0.1,0.1,0.0,0.0,0.4,0.0,24.77,25.03,4.917,5.0,24.24,24.692,3.312,4.0,0.0,0.2,0.2,0.6,0.312,0.188,0.188,0.125,24.12,24.343,2.917,3.333,24.12,24.368,3.208,3.083,6,2,B
0.1,0.3,0.1,0.1,0.0,0.0,0.4,0.0,24.77,25.03,4.917,5.0,24.24,24.692,3.312,4.0,0.2,0.2,0.267,0.133,0.104,0.167,0.312,0.208,24.31,24.543,3.25,3.333,24.22,24.448,2.75,3.0,6,3,B
0.1,0.3,0.1,0.1,0.0,0.0,0.4,0.0,24.77,25.03,4.917,5.0,24.24,24.692,3.312,4.0,0.133,0.133,0.2,0.133,0.175,0.15,0.25,0.175,24.26,24.487,4.667,4.333,23.94,24.323,3.833,3.75,6,4,B
0.1,0.3,0.1,0.1,0.0,0.0,0.4,0.0,24.77,25.03,4.917,5.0,24.24,24.692,3.312,4.0,0.211,0.211,0.211,0.105,0.098,0.122,0.22,0.098,24.23,24.473,4.25,4.333,24.03,24.378,3.188,2.917,6,5,B
0.133,0.133,0.333,0.2,0.25,0.0,0.0,0.0,34.59,34.847,3.5,3.333,34.59,34.901,3.771,3.167,0.267,0.2,0.267,0.067,0.333,0.0,0.167,0.333,34.75,34.973,5.25,2.333,34.64,34.947,4.917,3.083,1,2,A
0.133,0.133,0.333,0.2,0.25,0.0,0.0,0.0,34.59,34.847,3.5,3.333,34.59,34.901,3.771,3.167,0.278,0.111,0.333,0.056,0.2,0.3,0.1,0.167,34.46,34.98,2.417,3.0,34.46,35.041,2.896,3.083,1,3,A
0.133,0.133,0.333,0.2,0.25,0.0,0.0,0.0,34.59,34.847,3.5,3.333,34.59,34.901,3.771,3.167,0.067,0.133,0.2,0.333,0.259,0.185,0.185,0.148,34.86,34.923,3.5,3.333,34.48,34.857,3.375,3.583,1,4,A
0.133,0.133,0.333,0.2,0.25,0.0,0.0,0.0,34.59,34.847,3.5,3.333,34.59,34.901,3.771,3.167,0.267,0.267,0.067,0.133,0.083,0.083,0.417,0.083,34.91,35.183,2.5,3.333,34.84,35.083,2.375,2.75,1,5,A
0.133,0.133,0.333,0.2,0.25,0.0,0.0,0.0,34.59,34.847,3.5,3.333,34.59,34.901,3.771,3.167,0.077,0.154,0.077,0.231,0.244,0.111,0.156,0.156,35.15,35.253,5.167,5.667,34.47,34.962,4.375,4.083,1,6,A
0.077,0.154,0.077,0.231,0.244,0.111,0.156,0.156,35.15,35.253,5.167,5.667,34.47,34.962,4.375,4.083,0.133,0.133,0.333,0.2,0.25,0.0,0.0,0.0,34.59,34.847,3.5,3.333,34.59,34.901,3.771,3.167,6,1,B
0.077,0.154,0.077,0.231,0.244,0.111,0.156,0.156,35.15,35.253,5.167,5.667,34.47,34.962,4.375,4.083,0.267,0.2,0.267,0.067,0.333,0.0,0.167,0.333,34.75,34.973,5.25,2.333,34.64,34.947,4.917,3.083,6,2,B
0.077,0.154,0.077,0.231,0.244,0.111,0.156,0.156,35.15,35.253,5.167,5.667,34.47,34.962,4.375,4.083,0.278,0.111,0.333,0.056,0.2,0.3,0.1,0.167,34.46,34.98,2.417,3.0,34.46,35.041,2.896,3.083,6,3,B
0.077,0.154,0.077,0.231,0.244,0.111,0.156,0.156,35.15,35.253,5.167,5.667,34.47,34.962,4.375,4.083,0.067,0.133,0.2,0.333,0.259,0.185,0.185,0.148,34.86,34.923,3.5,3.333,34.48,34.857,3.375,3.583,6,4,B
0.077,0.154,0.077,0.231,0.244,0.111,0.156,0.156,35.15,35.253,5.167,5.667,34.47,34.962,4.375,4.083,0.267,0.267,0.067,0.133,0.083,0.083,0.417,0.083,34.91,35.183,2.5,3.333,34.84,35.083,2.375,2.75,6,5,B
0.125,0.125,0.25,0.188,0.218,0.073,0.182,0.218,24.25,24.763,2.417,3.0,24.22,24.618,3.271,3.583,0.294,0.176,0.235,0.0,0.057,0.2,0.171,0.286,23.93,24.383,2.667,3.0,23.93,24.383,3.292,2.917,5,2,B
0.125,0.125,0.25,0.188,0.218,0.073,0.182,0.218,24.25,24.763,2.417,3.0,24.22,24.618,3.271,3.583,0.0,0.0,0.333,0.167,0.235,0.059,0.294,0.294,24.35,24.58,2.833,3.333,24.35,24.757,3.625,3.917,5,3,B
0.125,0.125,0.25,0.188,0.218,0.073,0.182,0.218,24.25,24.763,2.417,3.0,24.22,24.618,3.271,3.583,0.118,0.235,0.118,0.118,0.067,0.2,0.267,0.2,24.56,24.653,3.583,3.667,24.27,24.678,3.562,4.083,5,4,B
0.3,0.2,0.1,0.1,0.286,0.19,0.095,0.238,24.03,24.257,4.083,4.0,23.69,24.045,3.292,3.333,0.188,0.375,0.188,0.125,0.357,0.071,0.214,0.107,23.51,23.733,3.5,2.333,23.51,23.88,3.75,2.75,5,2,B
0.3,0.2,0.1,0.1,0.286,0.19,0.095,0.238,24.03,24.257,4.083,4.0,23.69,24.045,3.292,3.333,0.154,0.231,0.154,0.154,0.323,0.161,0.194,0.032,23.55,23.823,2.917,2.0,0.0,21.974,3.583,3.333,5,3,B
0.3,0.2,0.1,0.1,0.286,0.19,0.095,0.238,24.03,24.257,4.083,4.0,23.69,24.045,3.292,3.333,0.286,0.143,0.143,0.143,0.375,0.25,0.125,0.25,23.74,24.053,3.167,3.667,23.74,24.037,2.354,2.75,5,4,B
0.278,0.389,0.167,0.0,0.188,0.146,0.271,0.25,23.9,24.133,2.167,2.333,23.84,24.127,2.292,2.333,0.143,0.143,0.286,0.286,0.2,0.257,0.2,0.2,23.95,24.1,3.25,3.0,23.95,24.27,3.167,3.167,1,2,A
0.278,0.389,0.167,0.0,0.188,0.146,0.271,0.25,23.9,24.133,2.167,2.333,23.84,24.127,2.292,2.333,0.214,0.143,0.214,0.143,0.222,0.296,0.148,0.111,24.27,24.347,4.417,3.0,23.95,24.355,3.833,3.25,1,3,A
0.278,0.389,0.167,0.0,0.188,0.146,0.271,0.25,23.9,24.133,2.167,2.333,23.84,24.127,2.292,2.333,0.0,0.0,0.5,0.25,0.217,0.13,0.174,0.043,23.96,24.093,3.25,3.333,23.96,24.24,4.562,4.583,1,4,A
0.278,0.389,0.167,0.0,0.188,0.146,0.271,0.25,23.9,24.133,2.167,2.333,23.84,24.127,2.292,2.333,0.25,0.25,0.25,0.0,0.375,0.125,0.25,0.125,24.0,24.237,2.0,2.667,24.0,24.263,1.979,2.583,1,5,A
0.278,0.389,0.167,0.0,0.188,0.146,0.271,0.25,23.9,24.133,2.167,2.333,23.84,24.127,2.292,2.333,0.083,0.167,0.417,0.083,0.256,0.093,0.163,0.209,24.11,24.387,3.583,3.667,23.94,24.443,3.625,3.417,1,6,A
0.083,0.167,0.417,0.083,0.256,0.093,0.163,0.209,24.11,24.387,3.583,3.667,23.94,24.443,3.625,3.417,0.278,0.389,0.167,0.0,0.188,0.146,0.271,0.25,23.9,24.133,2.167,2.333,23.84,24.127,2.292,2.333,6,1,B
0.083,0.167,0.417,0.083,0.256,0.093,0.163,0.209,24.11,24.387,3.583,3.667,23.94,24.443,3.625,3.417,0.143,0.143,0.286,0.286,0.2,0.257,0.2,0.2,23.95,24.1,3.25,3.0,23.95,24.27,3.167,3.167,6,2,B
0.083,0.167,0.417,0.083,0.256,0.093,0.163,0.209,24.11,24.387,3.583,3.667,23.94,24.443,3.625,3.417,0.214,0.143,0.214,0.143,0.222,0.296,0.148,0.111,24.27,24.347,4.417,3.0,23.95,24.355,3.833,3.25,6,3,B
0.083,0.167,0.417,0.083,0.256,0.093,0.163,0.209,24.11,24.387,3.583,3.667,23.94,24.443,3.625,3.417,0.0,0.0,0.5,0.25,0.217,0.13,0.174,0.043,23.96,24.093,3.25,3.333,23.96,24.24,4.562,4.583,6,4,B
0.083,0.167,0.417,0.083,0.256,0.093,0.163,0.209,24.11,24.387,3.583,3.667,23.94,24.443,3.625,3.417,0.25,0.25,0.25,0.0,0.375,0.125,0.25,0.125,24.0,24.237,2.0,2.667,24.0,24.263,1.979,2.583,6,5,B
0.75,0.0,0.0,0.0,0.231,0.077,0.231,0.231,23.8,23.863,1.167,1.0,23.8,24.21,1.896,2.667,0.091,0.273,0.182,0.364,0.276,0.31,0.138,0.069,24.01,24.15,3.5,2.333,23.89,24.111,4.208,3.333,1,2,A
0.75,0.0,0.0,0.0,0.231,0.077,0.231,0.231,23.8,23.863,1.167,1.0,23.8,24.21,1.896,2.667,0.118,0.118,0.235,0.176,0.148,0.222,0.148,0.185,23.82,24.037,5.333,3.0,23.82,24.213,5.333,3.75,1,3,A
0.75,0.0,0.0,0.0,0.231,0.077,0.231,0.231,23.8,23.863,1.167,1.0,23.8,24.21,1.896,2.667,0.133,0.067,0.2,0.4,0.231,0.308,0.0,0.154,23.75,24.053,2.75,2.333,23.75,24.186,3.688,3.5,1,4,A
0.75,0.0,0.0,0.0,0.231,0.077,0.231,0.231,23.8,23.863,1.167,1.0,23.8,24.21,1.896,2.667,0.2,0.2,0.0,0.0,0.233,0.067,0.1,0.133,24.58,24.653,4.333,5.333,23.88,24.382,4.396,4.833,1,6,A
0.3,0.2,0.1,0.1,0.237,0.105,0.211,0.105,24.07,24.473,3.083,3.667,0.0,21.724,2.771,2.917,0.143,0.214,0.143,0.357,0.375,0.062,0.25,0.125,23.7,24.02,3.583,2.667,23.7,24.182,3.354,3.083,1,2,A
0.3,0.2,0.1,0.1,0.237,0.105,0.211,0.105,24.07,24.473,3.083,3.667,0.0,21.724,2.771,2.917,0.667,0.0,0.333,0.0,0.182,0.0,0.091,0.182,23.71,23.877,1.5,1.667,23.71,23.877,2.792,3.333,1,3,A
0.3,0.2,0.1,0.1,0.237,0.105,0.211,0.105,24.07,24.473,3.083,3.667,0.0,21.724,2.771,2.917,0.0,0.111,0.556,0.222,0.243,0.135,0.162,0.243,24.02,24.317,3.333,4.333,23.86,24.117,2.729,3.417,1,4,A
0.3,0.2,0.1,0.1,0.237,0.105,0.211,0.105,24.07,24.473,3.083,3.667,0.0,21.724,2.771,2.917,0.154,0.077,0.154,0.0,0.239,0.13,0.087,0.13,24.29,24.36,4.333,5.0,23.85,24.277,3.146,3.917,1,5,A
0.3,0.2,0.1,0.1,0.237,0.105,0.211,0.105,24.07,24.473,3.083,3.667,0.0,21.724,2.771,2.917,0.071,0.214,0.214,0.143,0.25,0.208,0.083,0.083,23.97,24.313,4.5,4.333,23.85,24.337,4.25,3.917,1,6,A
0.071,0.214,0.214,0.143,0.25,0.208,0.083,0.083,23.97,24.313,4.5,4.333,23.85,24.337,4.25,3.917,0.3,0.2,0.1,0.1,0.237,0.105,0.211,0.105,24.07,24.473,3.083,3.667,0.0,21.724,2.771,2.917,6,1,B
0.071,0.214,0.214,0.143,0.25,0.208,0.083,0.083,23.97,24.313,4.5,4.333,23.85,24.337,4.25,3.917,0.143,0.214,0.143,0.357,0.375,0.062,0.25,0.125,23.7,24.02,3.583,2.667,23.7,24.182,3.354,3.083,6,2,B
0.071,0.214,0.214,0.143,0.25,0.208,0.083,0.083,23.97,24.313,4.5,4.333,23.85,24.337,4.25,3.917,0.667,0.0,0.333,0.0,0.182,0.0,0.091,0.182,23.71,23.877,1.5,1.667,23.71,23.877,2.792,3.333,6,3,B
0.071,0.214,0.214,0.143,0.25,0.208,0.083,0.083,23.97,24.313,4.5,4.333,23.85,24.337,4.25,3.917,0.0,0.111,0.556,0.222,0.243,0.135,0.162,0.243,24.02,24.317,3.333,4.333,23.86,24.117,2.729,3.417,6,4,B
0.071,0.214,0.214,0.143,0.25,0.208,0.083,0.083,23.97,24.313,4.5,4.333,23.85,24.337,4.25,3.917,0.154,0.077,0.154,0.0,0.239,0.13,0.087,0.13,24.29,24.36,4.333,5.0,23.85,24.277,3.146,3.917,6,5,B
0.167,0.083,0.0,0.25,0.111,0.111,0.111,0.444,16.8,17.187,3.5,4.0,16.8,17.338,3.917,4.083,0.056,0.278,0.111,0.278,0.073,0.098,0.146,0.22,17.04,17.167,3.0,3.0,16.98,17.204,3.958,3.5,1,2,A
0.167,0.083,0.0,0.25,0.111,0.111,0.111,0.444,16.8,17.187,3.5,4.0,16.8,17.338,3.917,4.083,0.056,0.278,0.111,0.278,0.073,0.098,0.146,0.22,17.04,17.167,3.0,3.0,16.98,17.204,3.958,3.5,1,3,A
0.167,0.083,0.0,0.25,0.111,0.111,0.111,0.444,16.8,17.187,3.5,4.0,16.8,17.338,3.917,4.083,0.056,0.278,0.111,0.278,0.073,0.098,0.146,0.22,17.04,17.167,3.0,3.0,16.98,17.204,3.958,3.5,1,4,A
0.167,0.083,0.0,0.25,0.111,0.111,0.111,0.444,16.8,17.187,3.5,4.0,16.8,17.338,3.917,4.083,0.111,0.111,0.167,0.167,0.118,0.0,0.235,0.235,17.27,17.3,5.0,4.667,16.96,17.335,4.438,4.25,1,5,A
0.111,0.111,0.167,0.167,0.118,0.0,0.235,0.235,17.27,17.3,5.0,4.667,16.96,17.335,4.438,4.25,0.167,0.083,0.0,0.25,0.111,0.111,0.111,0.444,16.8,17.187,3.5,4.0,16.8,17.338,3.917,4.083,5,1,B
0.111,0.111,0.167,0.167,0.118,0.0,0.235,0.235,17.27,17.3,5.0,4.667,16.96,17.335,4.438,4.25,0.056,0.278,0.111,0.278,0.073,0.098,0.146,0.22,17.04,17.167,3.0,3.0,16.98,17.204,3.958,3.5,5,2,B
0.111,0.111,0.167,0.167,0.118,0.0,0.235,0.235,17.27,17.3,5.0,4.667,16.96,17.335,4.438,4.25,0.056,0.278,0.111,0.278,0.073,0.098,0.146,0.22,17.04,17.167,3.0,3.0,16.98,17.204,3.958,3.5,5,3,B
0.111,0.111,0.167,0.167,0.118,0.0,0.235,0.235,17.27,17.3,5.0,4.667,16.96,17.335,4.438,4.25,0.056,0.278,0.111,0.278,0.073,0.098,0.146,0.22,17.04,17.167,3.0,3.0,16.98,17.204,3.958,3.5,5,4,B
0.4,0.2,0.2,0.1,0.357,0.25,0.179,0.071,16.82,16.927,2.833,2.667,16.81,16.969,2.5,2.583,0.4,0.2,0.2,0.1,0.357,0.25,0.179,0.071,16.82,16.927,2.833,2.667,16.81,16.969,2.5,2.583,1,2,A
0.4,0.2,0.2,0.1,0.357,0.25,0.179,0.071,16.82,16.927,2.833,2.667,16.81,16.969,2.5,2.583,0.375,0.375,0.0,0.25,0.167,0.083,0.222,0.194,16.89,17.057,2.5,2.333,16.89,17.026,3.0,2.833,1,4,A
