0.176,0.405,0.45,0.182,0.167,0.501,0.167,0.176,0.182,0.5,0.494,0.0,0.25,0.5,1.0,1.0,1.0,1.0,0.222,1.0,1.0,0.172,0.498,0.515,0.143,3,4,A,480,A4
0.375,0.357,0.383,0.5,0.154,0.5,0.091,0.214,0.5,0.462,0.499,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.182,0.75,1.0,0.238,0.499,0.517,0.333,3,5,A,480,A4
0.769,0.444,0.598,0.333,0.833,0.499,0.833,0.786,0.333,0.455,0.499,0.0,0.5,0.0,0.0,0.625,0.75,0.5,0.0,0.625,0.0,0.8,0.499,0.464,0.0,2,3,B,480,A4
0.37,0.36,0.431,0.048,0.217,0.5,0.217,0.379,0.048,0.385,0.495,0.0,0.143,0.0,0.0,0.2,0.167,0.25,0.0,0.192,0.0,0.274,0.498,0.46,0.0,2,6,A,480,A4
0.179,0.356,0.301,0.053,0.1,0.496,0.094,0.186,0.053,0.417,0.485,0.0,0.167,0.0,0.0,0.091,0.088,0.087,0.0,0.088,0.0,0.128,0.493,0.403,0.0,2,1,A,480,A4
0.417,0.353,0.549,0.1,0.5,0.501,0.5,0.44,0.1,0.455,0.493,0.0,0.25,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.455,0.497,0.479,0.0,2,4,A,480,A4
0.667,0.308,0.479,0.333,0.476,0.499,0.333,0.5,0.333,0.417,0.498,0.0,1.0,0.0,0.0,1.0,0.75,1.0,0.0,0.833,0.0,0.556,0.498,0.481,0.0,2,5,A,480,A4
0.85,0.587,0.662,0.909,0.947,0.499,0.947,0.857,0.909,0.571,0.504,0.0,0.857,0.158,0.857,0.87,0.938,0.75,0.733,0.875,0.857,0.914,0.501,0.504,0.933,6,3,B,480,A4
0.63,0.64,0.569,0.952,0.783,0.5,0.783,0.621,0.952,0.615,0.505,0.0,0.857,1.0,1.0,0.8,0.833,0.75,1.0,0.808,1.0,0.726,0.502,0.54,1.0,6,2,B,480,A4
0.27,0.496,0.362,0.526,0.286,0.495,0.273,0.273,0.526,0.533,0.49,0.0,0.545,1.0,0.4,0.286,0.326,0.222,0.497,0.288,0.333,0.28,0.495,0.442,0.519,6,1,A,480,A4
0.548,0.492,0.616,0.69,0.783,0.5,0.783,0.562,0.69,0.571,0.498,0.0,0.667,0.158,1.0,1.0,1.0,1.0,0.44,1.0,1.0,0.688,0.5,0.519,0.7,6,4,A,480,A4
0.773,0.441,0.549,0.909,0.766,0.498,0.643,0.621,0.909,0.533,0.502,0.0,1.0,1.0,1.0,1.0,0.938,1.0,0.379,0.955,1.0,0.768,0.5,0.521,0.875,6,5,A,480,A4
0.939,0.591,0.775,0.9,0.978,0.503,0.98,0.941,0.9,0.538,0.514,1.0,0.833,0.0,0.9,0.943,0.969,0.913,0.736,0.945,0.923,0.965,0.506,0.562,0.929,1,3,B,480,A4
0.821,0.644,0.699,0.947,0.9,0.504,0.906,0.814,0.947,0.583,0.515,1.0,0.833,0.0,1.0,0.909,0.912,0.913,1.0,0.912,1.0,0.872,0.507,0.597,1.0,1,2,B,480,A4
0.73,0.504,0.638,0.474,0.714,0.505,0.727,0.727,0.474,0.467,0.51,1.0,0.455,0.0,0.6,0.714,0.674,0.778,0.503,0.712,0.667,0.72,0.505,0.558,0.481,1,6,B,480,A4
0.767,0.496,0.739,0.667,0.9,0.505,0.906,0.774,0.667,0.538,0.508,1.0,0.625,0.0,1.0,1.0,1.0,1.0,0.443,1.0,1.0,0.85,0.505,0.577,0.684,1,4,A,480,A4
0.902,0.445,0.681,0.9,0.891,0.503,0.828,0.814,0.9,0.5,0.513,1.0,1.0,0.0,1.0,1.0,0.969,1.0,0.383,0.981,1.0,0.895,0.505,0.579,0.867,1,5,A,480,A4
0.824,0.595,0.55,0.818,0.833,0.499,0.833,0.824,0.818,0.5,0.506,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.778,0.0,0.0,0.828,0.502,0.485,0.857,4,3,B,480,A4
0.583,0.647,0.451,0.9,0.5,0.499,0.5,0.56,0.9,0.545,0.507,0.0,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.545,0.503,0.521,1.0,4,2,B,480,A4
0.452,0.508,0.384,0.31,0.217,0.5,0.217,0.438,0.31,0.429,0.502,0.0,0.333,0.842,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.312,0.5,0.481,0.3,4,6,B,480,A4
0.233,0.504,0.261,0.333,0.1,0.495,0.094,0.226,0.333,0.462,0.492,0.0,0.375,1.0,0.0,0.0,0.0,0.0,0.557,0.0,0.0,0.15,0.495,0.423,0.316,4,1,B,480,A4
0.737,0.449,0.431,0.818,0.476,0.498,0.333,0.56,0.818,0.462,0.505,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.6,0.501,0.502,0.75,4,5,A,480,A4
0.625,0.643,0.617,0.5,0.846,0.5,0.909,0.786,0.5,0.538,0.501,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.818,0.25,0.0,0.762,0.501,0.483,0.667,5,3,B,480,A4
0.333,0.692,0.521,0.667,0.524,0.501,0.667,0.5,0.667,0.583,0.502,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.167,0.0,0.444,0.502,0.519,1.0,5,2,B,480,A4
0.227,0.559,0.451,0.091,0.234,0.502,0.357,0.379,0.091,0.467,0.498,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.621,0.045,0.0,0.232,0.5,0.479,0.125,5,6,B,480,A4
0.098,0.555,0.319,0.1,0.109,0.497,0.172,0.186,0.1,0.5,0.487,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.617,0.019,0.0,0.105,0.495,0.421,0.133,5,1,B,480,A4
0.263,0.551,0.569,0.182,0.524,0.502,0.667,0.44,0.182,0.538,0.495,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.562,1.0,0.0,0.4,0.499,0.498,0.25,5,4,B,480,A4
0.3,0.562,0.245,0.609,0.474,0.231,0.714,0.599,0.512,0.5,0.692,0.583,0.502,0.441,0.302,0.219,0.6,0.403,0.297,0.448,0.5,0.501,0.501,0.286,0.444,2,4,A,400,A1
0.353,0.562,0.325,0.483,0.488,0.308,0.625,0.59,0.463,0.312,0.692,0.583,0.504,0.469,0.317,0.292,0.5,0.453,0.407,0.565,0.192,0.501,0.502,0.375,0.5,2,5,A,400,A1
0.214,0.145,0.171,0.177,0.475,0.16,0.185,0.479,0.415,0.125,0.231,0.438,0.496,0.361,0.197,0.149,0.156,0.471,0.239,0.4,0.444,0.5,0.503,0.207,0.114,2,1,A,400,A1
0.338,0.3,0.232,0.304,0.524,0.218,0.312,0.556,0.459,0.217,0.391,0.583,0.504,0.469,0.351,0.25,0.324,0.419,0.324,0.473,0.212,0.502,0.502,0.214,0.286,2,6,A,400,A1
0.552,0.632,0.429,0.71,0.448,0.429,0.8,0.531,0.55,0.667,0.75,0.583,0.501,0.415,0.474,0.324,0.724,0.456,0.618,0.573,0.857,0.477,0.0,0.545,0.444,3,4,A,400,A1
0.611,0.632,0.526,0.595,0.462,0.526,0.727,0.522,0.502,0.476,0.75,0.583,0.503,0.443,0.491,0.414,0.636,0.507,0.724,0.683,0.587,0.478,0.0,0.643,0.5,3,5,A,400,A1
0.439,0.185,0.323,0.253,0.449,0.323,0.267,0.411,0.453,0.222,0.286,0.438,0.496,0.338,0.338,0.231,0.244,0.525,0.545,0.524,0.828,0.477,0.0,0.439,0.114,3,1,A,400,A1
0.595,0.364,0.411,0.407,0.498,0.411,0.421,0.487,0.498,0.357,0.462,0.583,0.503,0.443,0.529,0.364,0.457,0.472,0.646,0.597,0.618,0.479,0.0,0.45,0.286,3,6,A,400,A1
0.7,0.438,0.755,0.391,0.526,0.769,0.286,0.401,0.488,0.5,0.308,0.417,0.498,0.559,0.698,0.781,0.4,0.597,0.703,0.552,0.5,0.499,0.499,0.714,0.556,4,2,B,400,A1
0.448,0.368,0.571,0.29,0.552,0.571,0.2,0.469,0.45,0.333,0.25,0.417,0.499,0.585,0.526,0.676,0.276,0.544,0.382,0.427,0.143,0.523,1.0,0.455,0.556,4,3,B,400,A1
0.56,0.5,0.597,0.375,0.514,0.597,0.4,0.491,0.451,0.312,0.5,0.5,0.502,0.528,0.517,0.595,0.4,0.551,0.619,0.615,0.192,0.501,0.5,0.6,0.556,4,5,A,400,A1
0.389,0.117,0.388,0.122,0.501,0.388,0.083,0.382,0.403,0.125,0.118,0.357,0.494,0.418,0.361,0.385,0.11,0.569,0.426,0.451,0.444,0.499,0.501,0.395,0.139,4,1,A,400,A1
0.544,0.25,0.482,0.22,0.55,0.482,0.154,0.456,0.447,0.217,0.222,0.5,0.502,0.528,0.556,0.543,0.242,0.516,0.531,0.525,0.212,0.502,0.501,0.405,0.333,4,6,A,400,A1
0.647,0.438,0.675,0.517,0.512,0.692,0.375,0.41,0.537,0.688,0.308,0.417,0.496,0.531,0.683,0.708,0.5,0.547,0.593,0.435,0.808,0.499,0.498,0.625,0.5,5,2,B,400,A1
0.389,0.368,0.474,0.405,0.538,0.474,0.273,0.478,0.498,0.524,0.25,0.417,0.497,0.557,0.509,0.586,0.364,0.493,0.276,0.317,0.413,0.522,1.0,0.357,0.5,5,3,B,400,A1
0.44,0.5,0.403,0.625,0.486,0.403,0.6,0.509,0.549,0.688,0.5,0.5,0.498,0.472,0.483,0.405,0.6,0.449,0.381,0.385,0.808,0.499,0.5,0.4,0.444,5,4,B,400,A1
0.333,0.117,0.3,0.188,0.487,0.3,0.12,0.39,0.451,0.239,0.118,0.357,0.492,0.391,0.346,0.298,0.156,0.518,0.314,0.339,0.771,0.499,0.501,0.303,0.114,5,1,A,400,A1
0.484,0.25,0.386,0.319,0.536,0.386,0.214,0.465,0.496,0.379,0.222,0.5,0.5,0.5,0.538,0.447,0.324,0.465,0.41,0.408,0.532,0.501,0.501,0.312,0.286,5,6,A,400,A1
0.786,0.855,0.829,0.823,0.525,0.84,0.815,0.521,0.585,0.875,0.769,0.562,0.504,0.639,0.803,0.851,0.844,0.529,0.761,0.6,0.556,0.5,0.497,0.793,0.886,1,2,B,400,A1
0.561,0.815,0.677,0.747,0.551,0.677,0.733,0.589,0.547,0.778,0.714,0.562,0.504,0.662,0.662,0.769,0.756,0.475,0.455,0.476,0.172,0.523,1.0,0.561,0.886,1,3,B,400,A1
0.611,0.883,0.612,0.878,0.499,0.612,0.917,0.618,0.597,0.875,0.882,0.643,0.506,0.582,0.639,0.615,0.89,0.431,0.574,0.549,0.556,0.501,0.499,0.605,0.861,1,4,B,400,A1
0.667,0.883,0.7,0.812,0.513,0.7,0.88,0.61,0.549,0.761,0.882,0.643,0.508,0.609,0.654,0.702,0.844,0.482,0.686,0.661,0.229,0.501,0.499,0.697,0.886,1,5,B,400,A1
0.652,0.716,0.594,0.67,0.549,0.594,0.667,0.576,0.545,0.66,0.682,0.643,0.508,0.609,0.688,0.656,0.722,0.447,0.603,0.574,0.252,0.502,0.499,0.511,0.756,1,6,A,400,A1
0.662,0.7,0.768,0.696,0.476,0.782,0.688,0.444,0.541,0.783,0.609,0.417,0.496,0.531,0.649,0.75,0.676,0.581,0.676,0.527,0.788,0.498,0.498,0.786,0.714,6,2,B,400,A1
0.405,0.636,0.589,0.593,0.502,0.589,0.579,0.513,0.502,0.643,0.538,0.417,0.497,0.557,0.471,0.636,0.543,0.528,0.354,0.403,0.382,0.521,1.0,0.55,0.714,6,3,B,400,A1
0.456,0.75,0.518,0.78,0.45,0.518,0.846,0.544,0.553,0.783,0.778,0.5,0.498,0.472,0.444,0.457,0.758,0.484,0.469,0.475,0.788,0.498,0.499,0.595,0.667,6,4,B,400,A1
0.516,0.75,0.614,0.681,0.464,0.614,0.786,0.535,0.504,0.621,0.778,0.5,0.5,0.5,0.462,0.553,0.676,0.535,0.59,0.592,0.468,0.499,0.499,0.688,0.714,6,5,B,400,A1
0.348,0.284,0.406,0.33,0.451,0.406,0.333,0.424,0.455,0.34,0.318,0.357,0.492,0.391,0.312,0.344,0.278,0.553,0.397,0.426,0.748,0.498,0.501,0.489,0.244,6,1,B,400,A1
0.643,0.525,0.529,0.75,0.679,0.5,0.645,0.611,0.75,0.5,0.502,0.5,0.625,0.4,1.0,0.733,0.8,0.6,0.334,0.733,0.8,0.661,0.5,0.642,0.833,2,3,A,480,A4
0.75,0.414,0.566,0.938,0.792,0.498,0.8,0.786,0.938,0.333,0.504,1.0,1.0,1.0,1.0,0.647,0.889,0.375,0.55,0.647,1.0,0.771,0.501,0.374,0.909,2,1,A,480,A4
0.667,0.508,0.582,0.556,0.655,0.5,0.667,0.71,0.556,0.5,0.502,0.333,0.556,0.4,0.429,0.647,0.667,0.6,0.473,0.647,0.4,0.661,0.5,0.471,0.556,2,5,A,480,A4
0.6,0.496,0.463,0.556,0.442,0.5,0.435,0.611,0.556,0.316,0.498,0.25,0.556,0.522,0.429,0.333,0.348,0.231,0.473,0.306,0.364,0.507,0.498,0.43,0.556,2,4,A,480,A4
0.75,0.491,0.486,0.714,0.633,0.498,0.465,0.611,0.714,0.429,0.503,0.5,0.833,1.0,0.75,0.786,0.571,0.429,0.437,0.524,0.667,0.685,0.5,0.491,0.667,2,6,A,480,A4
0.357,0.475,0.471,0.25,0.321,0.5,0.355,0.389,0.25,0.5,0.498,0.5,0.375,0.6,0.0,0.267,0.2,0.4,0.666,0.267,0.2,0.339,0.5,0.358,0.167,3,2,B,480,A4
0.625,0.39,0.537,0.833,0.643,0.498,0.688,0.7,0.833,0.333,0.502,1.0,1.0,1.0,0.0,0.4,0.667,0.286,0.709,0.4,1.0,0.633,0.501,0.25,0.667,3,1,A,480,A4
0.526,0.484,0.554,0.294,0.474,0.5,0.524,0.609,0.294,0.5,0.5,0.333,0.429,0.5,0.0,0.4,0.333,0.5,0.641,0.4,0.143,0.5,0.5,0.332,0.2,3,5,A,480,A4
0.455,0.472,0.435,0.294,0.273,0.5,0.297,0.5,0.294,0.316,0.496,0.25,0.429,0.621,0.0,0.154,0.118,0.167,0.642,0.138,0.125,0.345,0.498,0.297,0.2,3,4,A,480,A4
0.625,0.466,0.457,0.455,0.45,0.498,0.324,0.5,0.455,0.429,0.501,0.5,0.75,1.0,0.0,0.571,0.25,0.333,0.607,0.286,0.333,0.528,0.5,0.35,0.286,3,6,A,480,A4
0.25,0.586,0.434,0.062,0.208,0.502,0.2,0.214,0.062,0.667,0.496,0.0,0.0,0.0,0.0,0.353,0.111,0.625,0.45,0.353,0.0,0.229,0.499,0.626,0.091,1,2,B,480,A4
0.375,0.61,0.463,0.167,0.357,0.502,0.312,0.3,0.167,0.667,0.498,0.0,0.0,0.0,0.0,0.6,0.333,0.714,0.291,0.6,0.0,0.367,0.499,0.75,0.333,1,3,B,480,A4
0.4,0.594,0.517,0.077,0.333,0.502,0.333,0.4,0.077,0.667,0.498,0.0,0.0,0.0,0.0,0.5,0.2,0.714,0.423,0.5,0.0,0.367,0.5,0.599,0.111,1,5,A,480,A4
0.333,0.583,0.399,0.077,0.172,0.502,0.161,0.3,0.077,0.48,0.494,0.0,0.0,0.0,0.0,0.214,0.062,0.333,0.424,0.194,0.0,0.234,0.498,0.559,0.111,1,4,A,480,A4
0.5,0.577,0.421,0.143,0.312,0.5,0.179,0.3,0.143,0.6,0.499,0.0,0.0,0.0,0.0,0.667,0.143,0.556,0.388,0.375,0.0,0.393,0.5,0.618,0.167,1,6,A,480,A4
0.333,0.492,0.418,0.444,0.345,0.5,0.333,0.29,0.444,0.5,0.498,0.667,0.444,0.6,0.571,0.353,0.333,0.4,0.527,0.353,0.6,0.339,0.5,0.529,0.444,5,2,B,480,A4
0.474,0.516,0.446,0.706,0.526,0.5,0.476,0.391,0.706,0.5,0.5,0.667,0.571,0.5,1.0,0.6,0.667,0.5,0.359,0.6,0.857,0.5,0.5,0.668,0.8,5,3,B,480,A4
0.6,0.406,0.483,0.923,0.667,0.498,0.667,0.6,0.923,0.333,0.502,1.0,1.0,1.0,1.0,0.5,0.8,0.286,0.577,0.5,1.0,0.633,0.5,0.401,0.889,5,1,B,480,A4
0.429,0.488,0.383,0.5,0.294,0.5,0.278,0.391,0.5,0.316,0.496,0.4,0.5,0.621,0.5,0.214,0.211,0.167,0.5,0.194,0.462,0.345,0.498,0.459,0.5,5,4,A,480,A4
0.6,0.482,0.404,0.667,0.476,0.499,0.303,0.391,0.667,0.429,0.501,0.667,0.8,1.0,0.8,0.667,0.4,0.333,0.464,0.375,0.75,0.528,0.5,0.52,0.615,5,6,A,480,A4
0.4,0.504,0.537,0.444,0.558,0.5,0.565,0.389,0.444,0.684,0.502,0.75,0.444,0.478,0.571,0.667,0.652,0.769,0.527,0.694,0.636,0.493,0.502,0.57,0.444,4,2,B,480,A4
0.545,0.528,0.565,0.706,0.727,0.5,0.703,0.5,0.706,0.684,0.504,0.75,0.571,0.379,1.0,0.846,0.882,0.833,0.358,0.862,0.875,0.655,0.502,0.703,0.8,4,3,B,480,A4
0.667,0.417,0.601,0.923,0.828,0.498,0.839,0.7,0.923,0.52,0.506,1.0,1.0,1.0,1.0,0.786,0.938,0.667,0.576,0.806,1.0,0.766,0.502,0.441,0.889,4,1,B,480,A4
0.571,0.512,0.617,0.5,0.706,0.5,0.722,0.609,0.5,0.684,0.504,0.6,0.5,0.379,0.5,0.786,0.789,0.833,0.5,0.806,0.538,0.655,0.502,0.541,0.5,4,5,B,480,A4
0.667,0.494,0.523,0.667,0.686,0.498,0.531,0.5,0.667,0.619,0.505,0.75,0.8,1.0,0.8,0.88,0.714,0.714,0.464,0.714,0.778,0.679,0.502,0.561,0.615,4,6,A,480,A4
0.25,0.509,0.514,0.286,0.367,0.502,0.535,0.389,0.286,0.571,0.497,0.5,0.167,0.0,0.25,0.214,0.429,0.571,0.563,0.476,0.333,0.315,0.5,0.509,0.333,6,2,B,480,A4
0.375,0.534,0.543,0.545,0.55,0.502,0.676,0.5,0.545,0.571,0.499,0.5,0.25,0.0,1.0,0.429,0.75,0.667,0.393,0.714,0.667,0.472,0.5,0.65,0.714,6,3,B,480,A4
0.5,0.423,0.579,0.857,0.688,0.5,0.821,0.7,0.857,0.4,0.501,1.0,1.0,0.0,1.0,0.333,0.857,0.444,0.612,0.625,1.0,0.607,0.5,0.382,0.833,6,1,B,480,A4
0.4,0.518,0.596,0.333,0.524,0.501,0.697,0.609,0.333,0.571,0.499,0.333,0.2,0.0,0.2,0.333,0.6,0.667,0.536,0.625,0.25,0.472,0.5,0.48,0.385,6,5,B,480,A4
0.333,0.506,0.477,0.333,0.314,0.502,0.469,0.5,0.333,0.381,0.495,0.25,0.2,0.0,0.2,0.12,0.286,0.286,0.536,0.286,0.222,0.321,0.498,0.439,0.385,6,4,B,480,A4
0.374,0.429,0.28,0.36,0.634,0.28,0.0,0.491,0.506,0.533,0.1,0.357,0.502,0.519,0.447,0.462,0.36,0.626,0.295,0.367,0.566,0.502,0.502,0.083,0.6,4,2,A,400,A3
0.288,0.75,0.241,0.346,0.581,0.25,0.0,0.599,0.451,0.381,0.2,0.5,0.502,0.264,0.25,0.273,0.474,0.58,0.382,0.419,0.667,0.503,0.504,0.143,0.75,4,5,A,400,A3
0.231,0.5,0.412,0.103,0.573,0.412,0.0,0.542,0.395,0.14,0.033,0.294,0.502,0.262,0.233,0.462,0.112,0.539,0.228,0.25,1.0,0.503,0.504,0.25,0.6,4,3,A,400,A3
0.756,1.0,0.875,0.134,0.596,0.875,0.0,0.868,0.406,0.17,0.05,0.5,0.508,0.272,0.808,0.857,0.562,0.489,0.684,0.36,1.0,0.504,0.501,1.0,1.0,4,1,A,400,A3
0.382,0.333,0.333,0.231,0.544,0.333,0.0,0.513,0.502,0.308,0.077,0.5,0.503,0.444,0.396,0.375,0.243,0.564,0.361,0.409,0.545,0.503,0.502,0.2,0.429,4,6,A,400,A3
0.626,0.571,0.72,0.64,0.366,0.72,1.0,0.509,0.494,0.467,0.9,0.643,0.498,0.481,0.553,0.538,0.64,0.374,0.705,0.633,0.434,0.498,0.498,0.917,0.4,2,4,B,400,A3
0.404,0.8,0.45,0.485,0.445,0.462,1.0,0.608,0.445,0.35,0.692,0.643,0.5,0.25,0.292,0.304,0.615,0.452,0.596,0.554,0.605,0.501,0.502,0.647,0.667,2,5,A,400,A3
0.335,0.571,0.643,0.17,0.436,0.643,0.667,0.551,0.389,0.125,0.237,0.429,0.501,0.248,0.274,0.5,0.184,0.412,0.413,0.365,1.0,0.501,0.501,0.786,0.5,2,3,A,400,A3
0.838,1.0,0.947,0.216,0.46,0.947,1.0,0.872,0.4,0.152,0.321,0.643,0.506,0.257,0.839,0.875,0.696,0.364,0.838,0.492,1.0,0.502,0.499,1.0,1.0,2,1,A,400,A3
0.509,0.4,0.562,0.348,0.408,0.562,0.5,0.522,0.496,0.28,0.429,0.643,0.502,0.426,0.448,0.412,0.364,0.436,0.574,0.544,0.479,0.501,0.499,0.733,0.333,2,6,A,400,A3
0.712,0.25,0.759,0.654,0.419,0.75,0.0,0.401,0.549,0.619,0.8,0.5,0.498,0.736,0.75,0.727,0.526,0.42,0.618,0.581,0.333,0.497,0.496,0.857,0.25,5,4,B,400,A3
0.596,0.2,0.55,0.515,0.555,0.538,0.0,0.392,0.555,0.65,0.308,0.357,0.5,0.75,0.708,0.696,0.385,0.548,0.404,0.446,0.395,0.499,0.498,0.353,0.333,5,2,B,400,A3
0.426,0.25,0.688,0.179,0.492,0.677,0.0,0.442,0.443,0.21,0.121,0.294,0.501,0.497,0.477,0.696,0.123,0.459,0.323,0.316,1.0,0.5,0.5,0.667,0.333,5,3,A,400,A3
0.884,1.0,0.957,0.227,0.515,0.955,0.0,0.815,0.454,0.25,0.174,0.5,0.506,0.51,0.926,0.941,0.588,0.41,0.778,0.439,1.0,0.5,0.497,1.0,1.0,5,1,A,400,A3
0.604,0.143,0.611,0.362,0.462,0.6,0.0,0.413,0.551,0.419,0.25,0.5,0.502,0.69,0.663,0.615,0.263,0.484,0.477,0.49,0.375,0.499,0.497,0.6,0.2,5,6,A,400,A3
0.769,0.5,0.588,0.897,0.427,0.588,1.0,0.458,0.605,0.86,0.967,0.706,0.498,0.738,0.767,0.538,0.888,0.461,0.772,0.75,0.0,0.497,0.496,0.75,0.4,3,4,B,400,A3
0.665,0.429,0.357,0.83,0.564,0.357,0.333,0.449,0.611,0.875,0.763,0.571,0.499,0.752,0.726,0.5,0.816,0.588,0.587,0.635,0.0,0.499,0.499,0.214,0.5,3,2,B,400,A3
0.574,0.75,0.312,0.821,0.508,0.323,1.0,0.558,0.557,0.79,0.879,0.706,0.499,0.503,0.523,0.304,0.877,0.541,0.677,0.684,0.0,0.5,0.5,0.333,0.667,3,5,B,400,A3
0.911,1.0,0.909,0.574,0.524,0.909,1.0,0.848,0.511,0.557,0.604,0.706,0.506,0.513,0.932,0.875,0.91,0.45,0.88,0.628,0.0,0.501,0.497,1.0,1.0,3,1,A,400,A3
0.673,0.333,0.417,0.722,0.47,0.417,0.333,0.471,0.607,0.731,0.707,0.706,0.501,0.693,0.683,0.412,0.717,0.525,0.657,0.675,0.0,0.5,0.498,0.429,0.333,3,6,A,400,A3
0.244,0.0,0.125,0.866,0.404,0.125,0.0,0.132,0.594,0.83,0.95,0.5,0.492,0.728,0.192,0.143,0.438,0.511,0.316,0.64,0.0,0.496,0.499,0.0,0.0,1,4,B,400,A3
0.162,0.0,0.053,0.784,0.54,0.053,0.0,0.128,0.6,0.848,0.679,0.357,0.494,0.743,0.161,0.125,0.304,0.636,0.162,0.508,0.0,0.498,0.501,0.0,0.0,1,2,B,400,A3
0.116,0.0,0.043,0.773,0.485,0.045,0.0,0.185,0.546,0.75,0.826,0.5,0.494,0.49,0.074,0.059,0.412,0.59,0.222,0.561,0.0,0.5,0.503,0.0,0.0,1,5,B,400,A3
0.089,0.0,0.091,0.426,0.476,0.091,0.0,0.152,0.489,0.443,0.396,0.294,0.494,0.487,0.068,0.125,0.09,0.55,0.12,0.372,0.0,0.499,0.503,0.0,0.0,1,3,B,400,A3
0.167,0.0,0.067,0.659,0.447,0.067,0.0,0.138,0.596,0.684,0.613,0.5,0.495,0.682,0.135,0.091,0.2,0.575,0.207,0.552,0.0,0.499,0.501,0.0,0.0,1,6,A,400,A3
0.618,0.667,0.667,0.769,0.456,0.667,1.0,0.487,0.498,0.692,0.923,0.5,0.497,0.556,0.604,0.625,0.757,0.436,0.639,0.591,0.455,0.497,0.498,0.8,0.571,6,4,B,400,A3
0.491,0.6,0.438,0.652,0.592,0.438,0.5,0.478,0.504,0.72,0.571,0.357,0.498,0.574,0.552,0.588,0.636,0.564,0.426,0.456,0.521,0.499,0.501,0.267,0.667,6,2,B,400,A3
0.396,0.857,0.389,0.638,0.538,0.4,1.0,0.587,0.449,0.581,0.75,0.5,0.498,0.31,0.337,0.385,0.737,0.516,0.523,0.51,0.625,0.501,0.503,0.4,0.8,6,5,B,400,A3
0.327,0.667,0.583,0.278,0.53,0.583,0.667,0.529,0.393,0.269,0.293,0.294,0.499,0.307,0.317,0.588,0.283,0.475,0.343,0.325,1.0,0.5,0.502,0.571,0.667,6,3,B,400,A3
0.833,1.0,0.933,0.341,0.553,0.933,1.0,0.862,0.404,0.316,0.387,0.5,0.505,0.318,0.865,0.909,0.8,0.425,0.793,0.448,1.0,0.501,0.499,1.0,1.0,6,1,B,400,A3
0.08,0.574,0.308,0.143,0.059,0.504,0.086,0.125,0.133,0.385,0.497,0.0,0.0,0.0,0.167,0.091,0.077,0.1,0.471,0.087,0.1,0.068,0.5,0.577,0.25,4,3,A,515,A8
0.061,0.573,0.335,0.08,0.042,0.502,0.061,0.114,0.08,0.385,0.498,0.0,0.0,0.0,1.0,0.286,0.333,0.25,0.447,0.286,0.333,0.049,0.5,0.637,0.118,4,6,A,515,A8
0.182,0.474,0.381,0.667,0.087,0.498,0.125,0.308,0.667,0.417,0.498,0.0,0.0,0.0,0.5,0.074,0.053,0.125,0.2,0.074,0.5,0.118,0.498,0.5,0.667,4,2,A,515,A8
0.182,0.474,0.399,0.286,0.111,0.499,0.125,0.267,0.286,0.5,0.497,0.0,0.0,0.0,0.2,0.118,0.071,0.2,0.357,0.105,0.2,0.138,0.498,0.505,0.286,4,5,A,515,A8
0.4,0.514,0.367,0.333,0.4,0.502,0.333,0.333,0.333,0.294,0.497,0.0,0.0,0.0,0.25,0.25,0.143,0.111,0.245,0.125,0.2,0.4,0.5,0.635,0.4,4,1,A,515,A8
0.92,0.426,0.692,0.857,0.941,0.496,0.914,0.875,0.867,0.615,0.503,1.0,1.0,0.0,0.833,0.909,0.923,0.9,0.529,0.913,0.9,0.932,0.5,0.423,0.75,3,4,B,515,A8
0.426,0.499,0.532,0.343,0.41,0.497,0.41,0.475,0.361,0.5,0.501,0.667,0.467,0.0,1.0,0.8,0.857,0.75,0.476,0.808,0.818,0.417,0.5,0.563,0.286,3,6,A,515,A8
0.719,0.4,0.581,0.923,0.604,0.494,0.604,0.757,0.929,0.533,0.501,1.0,1.0,0.0,0.833,0.444,0.4,0.562,0.219,0.457,0.9,0.647,0.497,0.423,0.857,3,2,A,515,A8
0.719,0.4,0.599,0.706,0.667,0.494,0.604,0.718,0.722,0.615,0.499,1.0,1.0,0.0,0.556,0.571,0.48,0.692,0.384,0.553,0.692,0.688,0.497,0.428,0.545,3,5,A,515,A8
0.885,0.44,0.566,0.75,0.914,0.498,0.842,0.778,0.765,0.4,0.5,0.8,0.875,0.0,0.625,0.769,0.667,0.529,0.267,0.6,0.692,0.902,0.499,0.561,0.667,3,1,A,515,A8
0.939,0.427,0.665,0.92,0.958,0.498,0.939,0.886,0.92,0.615,0.502,1.0,1.0,1.0,0.0,0.714,0.667,0.75,0.553,0.714,0.667,0.951,0.5,0.363,0.882,6,4,B,515,A8
