0.25,0.0,0.389,0.501,0.4,0.667,0.286,0.111,0.0,0.429,1.0,0.333,1.0,0.667,0.364,0.25,0.571,0.286,0.467,0.077,0.443,0.667,0.5,0.502,4,2,A,480,A1
0.033,0.0,0.367,0.499,0.133,0.158,0.103,0.036,0.0,0.466,0.154,0.127,0.25,0.424,0.118,0.05,0.16,0.121,0.5,0.022,0.319,0.158,0.501,0.495,4,6,A,480,A1
1.0,0.0,1.0,1.0,0.308,1.0,0.25,0.333,0.0,1.0,1.0,0.4,1.0,1.0,0.2,1.0,0.667,0.571,0.438,0.333,0.396,0.75,1.0,1.0,4,5,A,480,A1
0.111,0.0,0.442,0.498,0.167,0.286,0.087,0.05,0.0,0.446,0.333,0.143,0.462,0.362,0.1,0.125,0.25,0.125,0.583,0.056,0.324,0.273,0.503,0.493,4,1,A,480,A1
0.667,1.0,0.625,0.501,0.692,0.714,0.882,0.833,1.0,0.563,0.6,0.784,0.0,0.586,0.789,0.5,0.75,0.833,0.533,0.857,0.616,0.714,0.499,0.504,3,4,B,480,A1
0.4,1.0,0.514,0.502,0.6,0.833,0.75,0.385,0.5,0.492,1.0,0.644,0.0,0.739,0.682,0.25,0.8,0.667,0.5,0.333,0.56,0.833,0.499,0.505,3,2,A,480,A1
0.065,0.091,0.492,0.5,0.257,0.319,0.462,0.156,0.16,0.529,0.214,0.345,0.0,0.51,0.333,0.05,0.364,0.408,0.533,0.12,0.428,0.319,0.499,0.499,3,6,A,480,A1
1.0,1.0,1.0,1.0,0.5,1.0,0.714,0.714,0.571,1.0,1.0,0.707,0.0,1.0,0.484,1.0,0.857,0.87,0.471,0.75,0.512,0.882,1.0,1.0,3,5,A,480,A1
0.2,0.5,0.568,0.499,0.31,0.5,0.417,0.208,0.267,0.509,0.429,0.377,0.0,0.445,0.294,0.125,0.5,0.417,0.615,0.261,0.435,0.484,0.502,0.497,3,1,A,480,A1
0.75,0.0,0.611,0.499,0.6,0.333,0.714,0.889,1.0,0.571,0.0,0.667,0.0,0.333,0.636,0.75,0.429,0.714,0.533,0.923,0.557,0.333,0.5,0.498,2,4,B,480,A1
0.6,0.0,0.486,0.498,0.4,0.167,0.25,0.615,0.5,0.508,0.0,0.356,0.0,0.261,0.318,0.75,0.2,0.333,0.5,0.667,0.44,0.167,0.501,0.495,2,3,B,480,A1
0.094,0.0,0.477,0.498,0.188,0.086,0.222,0.229,0.16,0.538,0.0,0.225,0.0,0.269,0.189,0.136,0.125,0.256,0.533,0.214,0.37,0.086,0.5,0.494,2,6,A,480,A1
1.0,0.0,1.0,1.0,0.4,1.0,0.455,0.8,0.571,1.0,0.0,0.571,0.0,1.0,0.304,1.0,0.6,0.769,0.471,0.857,0.452,0.6,1.0,1.0,2,5,A,480,A1
0.273,0.0,0.554,0.497,0.231,0.167,0.192,0.296,0.267,0.517,0.0,0.25,0.0,0.221,0.163,0.3,0.2,0.263,0.615,0.414,0.376,0.158,0.503,0.491,2,1,A,480,A1
0.967,1.0,0.633,0.501,0.867,0.842,0.897,0.964,1.0,0.534,0.846,0.873,0.75,0.576,0.882,0.95,0.84,0.879,0.5,0.978,0.681,0.842,0.499,0.505,6,4,B,480,A1
0.935,0.909,0.508,0.5,0.743,0.681,0.538,0.844,0.84,0.471,0.786,0.655,1.0,0.49,0.667,0.95,0.636,0.592,0.467,0.88,0.572,0.681,0.501,0.501,6,3,B,480,A1
0.906,1.0,0.523,0.502,0.812,0.914,0.778,0.771,0.84,0.462,1.0,0.775,1.0,0.731,0.811,0.864,0.875,0.744,0.467,0.786,0.63,0.914,0.5,0.506,6,2,B,480,A1
1.0,1.0,1.0,1.0,0.743,1.0,0.745,0.931,0.875,1.0,1.0,0.821,1.0,1.0,0.652,1.0,0.913,0.906,0.438,0.957,0.584,0.941,1.0,1.0,6,5,A,480,A1
0.784,0.909,0.577,0.498,0.565,0.681,0.455,0.587,0.656,0.479,0.733,0.534,0.72,0.436,0.455,0.731,0.636,0.509,0.583,0.721,0.507,0.667,0.503,0.497,6,1,A,480,A1
0.0,0.0,0.0,0.0,0.692,0.0,0.75,0.667,1.0,0.0,0.0,0.6,0.0,0.0,0.8,0.0,0.333,0.429,0.562,0.667,0.604,0.25,0.0,0.0,5,4,B,480,A1
0.0,0.0,0.0,0.0,0.5,0.0,0.286,0.286,0.429,0.0,0.0,0.293,0.0,0.0,0.516,0.0,0.143,0.13,0.529,0.25,0.488,0.118,0.0,0.0,5,3,B,480,A1
0.0,0.0,0.0,0.0,0.6,0.0,0.545,0.2,0.429,0.0,0.0,0.429,0.0,0.0,0.696,0.0,0.4,0.231,0.529,0.143,0.548,0.4,0.0,0.0,5,2,B,480,A1
0.0,0.0,0.0,0.0,0.257,0.0,0.255,0.069,0.125,0.0,0.0,0.179,0.0,0.0,0.348,0.0,0.087,0.094,0.562,0.043,0.416,0.059,0.0,0.0,5,6,B,480,A1
0.0,0.0,0.0,0.0,0.31,0.0,0.222,0.095,0.214,0.0,0.0,0.2,0.0,0.0,0.308,0.0,0.143,0.097,0.643,0.105,0.423,0.111,0.0,0.0,5,1,A,480,A1
0.889,1.0,0.558,0.502,0.833,0.714,0.913,0.95,1.0,0.554,0.667,0.857,0.538,0.638,0.9,0.875,0.75,0.875,0.417,0.944,0.676,0.727,0.497,0.507,1,4,B,480,A1
0.8,0.5,0.432,0.501,0.69,0.5,0.583,0.792,0.733,0.491,0.571,0.623,1.0,0.555,0.706,0.875,0.5,0.583,0.385,0.739,0.565,0.516,0.498,0.503,1,3,B,480,A1
0.727,1.0,0.446,0.503,0.769,0.833,0.808,0.704,0.733,0.483,1.0,0.75,1.0,0.779,0.837,0.7,0.8,0.737,0.385,0.586,0.624,0.842,0.497,0.509,1,2,B,480,A1
0.216,0.091,0.423,0.502,0.435,0.319,0.545,0.413,0.344,0.521,0.267,0.466,0.28,0.564,0.545,0.269,0.364,0.491,0.417,0.279,0.493,0.333,0.497,0.503,1,6,B,480,A1
1.0,1.0,1.0,1.0,0.69,1.0,0.778,0.905,0.786,1.0,1.0,0.8,1.0,1.0,0.692,1.0,0.857,0.903,0.357,0.895,0.577,0.889,1.0,1.0,1,5,B,480,A1
0.0,0.823,1.0,1.0,1.0,1.0,0.649,1.0,0.974,0.956,1.0,0.0,0.5,1.0,0.889,1.0,0.956,1.0,0.947,1.0,0.957,0.893,1.0,0.0,6,2,A,380,A7
0.0,0.402,1.0,0.507,0.086,0.068,0.522,0.1,0.442,0.417,0.068,0.0,0.583,0.08,0.552,0.496,0.391,0.462,0.6,0.495,0.478,0.362,0.217,0.0,6,1,A,380,A7
0.0,0.879,0.491,0.492,0.75,0.75,0.624,1.0,0.927,0.823,0.75,0.0,0.583,1.0,0.821,0.423,0.86,0.458,0.947,0.493,0.759,0.926,0.091,0.0,6,4,A,380,A7
0.0,0.464,1.0,0.516,0.125,0.083,0.477,0.222,0.432,0.392,0.083,0.0,0.583,0.143,0.395,0.506,0.43,0.57,0.45,0.492,0.333,0.455,0.143,0.0,6,3,A,380,A7
0.0,0.773,0.501,0.5,0.75,0.5,0.598,0.667,0.633,0.677,0.5,0.0,0.583,0.4,0.667,0.579,0.741,0.559,0.621,0.5,0.579,0.694,0.273,0.0,6,5,A,380,A7
0.0,0.177,0.0,0.0,0.0,0.0,0.351,0.0,0.026,0.044,0.0,0.0,0.5,0.0,0.111,0.0,0.044,0.0,0.053,0.0,0.043,0.107,0.0,0.0,2,6,B,380,A7
0.0,0.126,0.0,0.0,0.0,0.0,0.371,0.0,0.02,0.032,0.0,0.0,0.583,0.0,0.133,0.0,0.029,0.0,0.077,0.0,0.04,0.064,0.0,0.0,2,1,A,380,A7
0.0,0.611,0.0,0.0,0.0,0.0,0.473,0.0,0.25,0.176,0.0,0.0,0.583,0.0,0.364,0.0,0.222,0.0,0.5,0.0,0.125,0.6,0.0,0.0,2,4,A,380,A7
0.0,0.157,0.0,0.0,0.0,0.0,0.331,0.0,0.02,0.029,0.0,0.0,0.583,0.0,0.075,0.0,0.034,0.0,0.043,0.0,0.022,0.091,0.0,0.0,2,3,A,380,A7
0.0,0.423,0.0,0.0,0.0,0.0,0.446,0.0,0.043,0.088,0.0,0.0,0.583,0.0,0.2,0.0,0.118,0.0,0.083,0.0,0.059,0.214,0.0,0.0,2,5,A,380,A7
1.0,0.598,0.0,0.493,0.914,0.932,0.478,0.9,0.558,0.583,0.932,1.0,0.417,0.92,0.448,0.504,0.609,0.538,0.4,0.505,0.522,0.638,0.783,1.0,1,6,B,380,A7
1.0,0.874,0.0,1.0,1.0,1.0,0.629,1.0,0.98,0.968,1.0,1.0,0.417,1.0,0.867,1.0,0.971,1.0,0.923,1.0,0.96,0.936,1.0,1.0,1,2,B,380,A7
1.0,0.916,0.0,0.485,0.97,0.976,0.603,1.0,0.941,0.867,0.976,1.0,0.5,1.0,0.788,0.427,0.905,0.496,0.923,0.499,0.774,0.957,0.266,1.0,1,4,A,380,A7
0.429,0.563,0.0,0.51,0.604,0.554,0.455,0.72,0.49,0.474,0.554,0.597,0.5,0.657,0.347,0.511,0.54,0.608,0.353,0.498,0.353,0.595,0.377,0.5,1,3,A,380,A7
0.818,0.835,0.0,0.494,0.97,0.932,0.577,0.947,0.686,0.746,0.932,0.649,0.5,0.885,0.619,0.583,0.817,0.596,0.522,0.505,0.6,0.8,0.576,0.714,1,5,A,380,A7
0.0,0.121,0.509,0.508,0.25,0.25,0.376,0.0,0.073,0.177,0.25,0.0,0.417,0.0,0.179,0.577,0.14,0.542,0.053,0.507,0.241,0.074,0.909,0.0,4,6,B,380,A7
0.0,0.389,1.0,1.0,1.0,1.0,0.527,0.0,0.75,0.824,1.0,0.0,0.417,0.0,0.636,1.0,0.778,1.0,0.5,1.0,0.875,0.4,1.0,0.0,4,2,B,380,A7
0.0,0.084,1.0,0.515,0.03,0.024,0.397,0.0,0.059,0.133,0.024,0.0,0.5,0.0,0.212,0.573,0.095,0.504,0.077,0.501,0.226,0.043,0.734,0.0,4,1,B,380,A7
0.0,0.106,1.0,0.525,0.045,0.029,0.355,0.0,0.057,0.122,0.029,0.0,0.5,0.0,0.125,0.583,0.109,0.611,0.043,0.499,0.137,0.062,0.626,0.0,4,3,A,380,A7
0.0,0.318,0.51,0.508,0.5,0.25,0.473,0.0,0.12,0.311,0.25,0.0,0.5,0.0,0.304,0.652,0.318,0.6,0.083,0.507,0.304,0.154,0.789,0.0,4,5,A,380,A7
1.0,0.536,0.0,0.484,0.875,0.917,0.523,0.778,0.568,0.608,0.917,1.0,0.417,0.857,0.605,0.494,0.57,0.43,0.55,0.508,0.667,0.545,0.857,1.0,3,6,B,380,A7
1.0,0.843,0.0,1.0,1.0,1.0,0.669,1.0,0.98,0.971,1.0,1.0,0.417,1.0,0.925,1.0,0.966,1.0,0.957,1.0,0.978,0.909,1.0,1.0,3,2,B,380,A7
0.571,0.437,0.0,0.49,0.396,0.446,0.545,0.28,0.51,0.526,0.446,0.403,0.5,0.343,0.653,0.489,0.46,0.392,0.647,0.502,0.647,0.405,0.623,0.5,3,1,B,380,A7
1.0,0.894,0.0,0.475,0.955,0.971,0.645,1.0,0.943,0.878,0.971,1.0,0.5,1.0,0.875,0.417,0.891,0.389,0.957,0.501,0.863,0.938,0.374,1.0,3,4,B,380,A7
0.857,0.797,0.0,0.484,0.955,0.917,0.62,0.875,0.694,0.765,0.917,0.556,0.5,0.8,0.754,0.573,0.792,0.488,0.667,0.508,0.733,0.732,0.692,0.714,3,5,A,380,A7
1.0,0.227,0.499,0.5,0.25,0.5,0.402,0.333,0.367,0.323,0.5,1.0,0.417,0.6,0.333,0.421,0.259,0.441,0.379,0.5,0.421,0.306,0.727,1.0,5,6,B,380,A7
1.0,0.577,1.0,1.0,1.0,1.0,0.554,1.0,0.957,0.912,1.0,1.0,0.417,1.0,0.8,1.0,0.882,1.0,0.917,1.0,0.941,0.786,1.0,1.0,5,2,B,380,A7
0.182,0.165,1.0,0.506,0.03,0.068,0.423,0.053,0.314,0.254,0.068,0.351,0.5,0.115,0.381,0.417,0.183,0.404,0.478,0.495,0.4,0.2,0.424,0.286,5,1,B,380,A7
1.0,0.682,0.49,0.492,0.5,0.75,0.527,1.0,0.88,0.689,0.75,1.0,0.5,1.0,0.696,0.348,0.682,0.4,0.917,0.493,0.696,0.846,0.211,1.0,5,4,B,380,A7
0.143,0.203,1.0,0.516,0.045,0.083,0.38,0.125,0.306,0.235,0.083,0.444,0.5,0.2,0.246,0.427,0.208,0.512,0.333,0.492,0.267,0.268,0.308,0.286,5,3,B,380,A7
0.545,0.286,0.516,0.501,0.55,0.681,0.655,0.579,0.529,0.552,0.611,0.58,0.5,0.442,0.62,0.667,0.724,0.6,0.5,0.5,0.547,0.681,0.5,0.502,5,3,A,480,A3
0.6,0.333,0.69,0.501,0.647,0.8,0.618,0.524,0.3,0.51,0.733,0.699,0.6,0.625,0.525,0.714,0.75,0.735,0.5,0.595,0.477,0.744,0.5,0.502,5,6,A,480,A3
0.632,0.333,0.629,0.499,0.431,0.64,0.567,0.688,0.474,0.556,0.524,0.46,0.774,0.367,0.484,0.769,0.724,0.48,0.357,0.537,0.519,0.64,0.499,0.498,5,1,A,480,A3
0.857,1.0,0.521,0.499,0.647,0.78,0.625,0.733,0.818,0.439,0.846,0.58,0.8,0.376,0.689,0.833,0.75,0.545,0.5,0.688,0.592,0.78,0.501,0.497,5,4,A,480,A3
0.8,1.0,0.512,0.529,0.4,0.762,0.509,0.55,0.375,0.421,0.846,0.414,1.0,0.343,0.456,0.769,0.724,0.424,0.357,0.423,0.479,0.762,1.0,0.499,5,2,A,480,A3
0.455,0.714,0.484,0.499,0.45,0.319,0.345,0.421,0.471,0.448,0.389,0.42,0.5,0.558,0.38,0.333,0.276,0.4,0.5,0.5,0.453,0.319,0.5,0.498,3,5,B,480,A3
0.556,0.556,0.676,0.5,0.6,0.652,0.46,0.444,0.276,0.458,0.636,0.627,0.6,0.678,0.404,0.556,0.533,0.649,0.5,0.595,0.43,0.577,0.5,0.5,3,6,A,480,A3
0.588,0.556,0.614,0.498,0.383,0.455,0.408,0.615,0.444,0.503,0.412,0.382,0.774,0.423,0.365,0.625,0.5,0.381,0.357,0.537,0.472,0.455,0.5,0.497,3,1,A,480,A3
0.833,1.0,0.505,0.498,0.6,0.625,0.468,0.667,0.8,0.388,0.778,0.5,0.8,0.432,0.576,0.714,0.533,0.444,0.5,0.688,0.546,0.625,0.502,0.495,3,4,A,480,A3
0.769,1.0,0.497,0.528,0.353,0.6,0.354,0.471,0.348,0.371,0.778,0.339,1.0,0.398,0.339,0.625,0.5,0.329,0.357,0.423,0.432,0.6,1.0,0.498,3,2,A,480,A3
0.4,0.667,0.31,0.499,0.353,0.2,0.382,0.476,0.7,0.49,0.267,0.301,0.4,0.375,0.475,0.286,0.25,0.265,0.5,0.405,0.523,0.256,0.5,0.498,6,5,B,480,A3
0.444,0.444,0.324,0.5,0.4,0.348,0.54,0.556,0.724,0.542,0.364,0.373,0.4,0.322,0.596,0.444,0.467,0.351,0.5,0.405,0.57,0.423,0.5,0.5,6,3,B,480,A3
0.533,0.5,0.433,0.498,0.293,0.308,0.447,0.667,0.677,0.545,0.286,0.269,0.696,0.258,0.459,0.571,0.467,0.25,0.357,0.441,0.542,0.379,0.5,0.497,6,1,A,480,A3
0.8,1.0,0.328,0.498,0.5,0.471,0.507,0.714,0.913,0.429,0.667,0.373,0.727,0.266,0.667,0.667,0.5,0.302,0.5,0.6,0.614,0.55,0.502,0.495,6,4,A,480,A3
0.727,1.0,0.32,0.528,0.267,0.444,0.391,0.526,0.583,0.411,0.667,0.234,1.0,0.239,0.431,0.571,0.467,0.21,0.357,0.333,0.502,0.524,1.0,0.498,6,2,A,480,A3
0.368,0.667,0.371,0.501,0.569,0.36,0.433,0.312,0.526,0.444,0.476,0.54,0.226,0.633,0.516,0.231,0.276,0.52,0.643,0.463,0.481,0.36,0.501,0.502,1,5,B,480,A3
0.412,0.444,0.386,0.502,0.617,0.545,0.592,0.385,0.556,0.497,0.588,0.618,0.226,0.577,0.635,0.375,0.5,0.619,0.643,0.463,0.528,0.545,0.5,0.503,1,3,B,480,A3
0.467,0.5,0.567,0.502,0.707,0.692,0.553,0.333,0.323,0.455,0.714,0.731,0.304,0.742,0.541,0.429,0.533,0.75,0.643,0.559,0.458,0.621,0.5,0.503,1,6,B,480,A3
0.778,1.0,0.391,0.5,0.707,0.667,0.56,0.556,0.833,0.385,0.833,0.618,0.538,0.51,0.702,0.6,0.533,0.565,0.643,0.655,0.574,0.667,0.502,0.498,1,4,A,480,A3
0.7,1.0,0.382,0.53,0.468,0.643,0.442,0.357,0.4,0.368,0.833,0.453,1.0,0.474,0.471,0.5,0.5,0.443,0.5,0.388,0.46,0.643,1.0,0.501,1,2,A,480,A3
0.143,0.0,0.479,0.501,0.353,0.22,0.375,0.267,0.182,0.561,0.154,0.42,0.2,0.624,0.311,0.167,0.25,0.455,0.5,0.312,0.408,0.22,0.499,0.503,4,5,B,480,A3
0.167,0.0,0.495,0.502,0.4,0.375,0.532,0.333,0.2,0.612,0.222,0.5,0.2,0.568,0.424,0.286,0.467,0.556,0.5,0.312,0.454,0.375,0.498,0.505,4,3,B,480,A3
0.2,0.0,0.672,0.502,0.5,0.529,0.493,0.286,0.087,0.571,0.333,0.627,0.273,0.734,0.333,0.333,0.5,0.698,0.5,0.4,0.386,0.45,0.498,0.505,4,6,B,480,A3
0.222,0.0,0.609,0.5,0.293,0.333,0.44,0.444,0.167,0.615,0.167,0.382,0.462,0.49,0.298,0.4,0.467,0.435,0.357,0.345,0.426,0.333,0.498,0.502,4,1,B,480,A3
0.4,0.0,0.491,0.53,0.267,0.474,0.384,0.308,0.118,0.482,0.5,0.339,1.0,0.464,0.275,0.4,0.467,0.38,0.357,0.25,0.388,0.474,1.0,0.503,4,2,A,480,A3
0.2,0.0,0.488,0.471,0.6,0.238,0.491,0.45,0.625,0.579,0.154,0.586,0.0,0.657,0.544,0.231,0.276,0.576,0.643,0.577,0.521,0.238,0.0,0.501,2,5,B,480,A3
0.231,0.0,0.503,0.472,0.647,0.4,0.646,0.529,0.652,0.629,0.222,0.661,0.0,0.602,0.661,0.375,0.5,0.671,0.643,0.577,0.568,0.4,0.0,0.502,2,3,B,480,A3
0.273,0.0,0.68,0.472,0.733,0.556,0.609,0.474,0.417,0.589,0.333,0.766,0.0,0.761,0.569,0.429,0.533,0.79,0.643,0.667,0.498,0.476,0.0,0.502,2,6,B,480,A3
0.3,0.0,0.618,0.47,0.532,0.357,0.558,0.643,0.6,0.632,0.167,0.547,0.0,0.526,0.529,0.5,0.5,0.557,0.5,0.612,0.54,0.357,0.0,0.499,2,1,B,480,A3
0.6,0.0,0.509,0.47,0.733,0.526,0.616,0.692,0.882,0.518,0.5,0.661,0.0,0.536,0.725,0.6,0.533,0.62,0.643,0.75,0.612,0.526,0.0,0.497,2,4,B,480,A3
0.143,0.128,0.503,0.503,0.333,0.278,0.47,0.6,0.556,0.227,0.263,0.0,0.5,0.5,0.185,0.578,0.217,0.565,0.25,0.5,0.238,0.286,0.699,0.0,2,3,A,380,A5
1.0,0.122,1.0,1.0,1.0,1.0,0.429,1.0,0.135,0.204,1.0,0.0,0.5,1.0,0.185,1.0,0.161,1.0,0.077,1.0,0.278,0.129,1.0,0.0,2,1,A,380,A5
0.5,0.357,0.503,0.503,0.571,0.556,0.565,0.6,0.556,0.476,0.556,0.0,0.5,0.6,0.385,0.521,0.455,0.473,0.25,0.507,0.5,0.571,0.448,0.0,2,6,A,380,A5
0.5,0.2,0.501,0.503,0.333,0.357,0.515,0.333,0.312,0.333,0.357,0.0,0.5,0.333,0.294,0.487,0.263,0.482,0.25,0.506,0.455,0.235,0.58,0.0,2,5,A,380,A5
0.5,0.172,0.499,0.502,0.8,0.714,0.495,0.75,0.179,0.238,0.714,0.0,0.269,0.6,0.2,0.521,0.227,0.477,0.091,0.507,0.25,0.2,0.705,0.0,2,4,A,380,A5
0.857,0.872,0.497,0.497,0.667,0.722,0.53,0.4,0.444,0.773,0.737,1.0,0.5,0.5,0.815,0.422,0.783,0.435,0.75,0.5,0.762,0.714,0.301,1.0,3,2,B,380,A5
1.0,0.486,1.0,1.0,1.0,1.0,0.459,1.0,0.111,0.466,1.0,1.0,0.5,1.0,0.5,1.0,0.409,1.0,0.2,1.0,0.552,0.27,1.0,1.0,3,1,A,380,A5
0.857,0.791,0.5,0.5,0.727,0.765,0.594,0.5,0.5,0.756,0.778,1.0,0.5,0.6,0.733,0.442,0.75,0.409,0.5,0.507,0.762,0.769,0.259,1.0,3,6,A,380,A5
0.857,0.63,0.498,0.5,0.5,0.591,0.545,0.25,0.267,0.63,0.609,0.302,0.5,0.333,0.647,0.409,0.562,0.418,0.5,0.505,0.727,0.435,0.373,1.0,3,5,A,380,A5
0.857,0.586,0.496,0.499,0.889,0.867,0.525,0.667,0.148,0.515,0.875,1.0,0.269,0.6,0.524,0.442,0.514,0.412,0.231,0.507,0.516,0.385,0.508,0.5,3,4,A,380,A5
0.0,0.878,0.0,0.0,0.0,0.0,0.571,0.0,0.865,0.796,0.0,0.0,0.5,0.0,0.815,0.0,0.839,0.0,0.923,0.0,0.722,0.871,0.0,0.0,1,2,B,380,A5
0.0,0.514,0.0,0.0,0.0,0.0,0.541,0.0,0.889,0.534,0.0,0.0,0.5,0.0,0.5,0.0,0.591,0.0,0.8,0.0,0.448,0.73,0.0,0.0,1,3,B,380,A5
0.0,0.8,0.0,0.0,0.0,0.0,0.633,0.0,0.889,0.78,0.0,0.0,0.5,0.0,0.733,0.0,0.812,0.0,0.8,0.0,0.722,0.9,0.0,0.0,1,6,A,380,A5
0.0,0.643,0.0,0.0,0.0,0.0,0.586,0.0,0.744,0.661,0.0,0.0,0.5,0.0,0.647,0.0,0.65,0.0,0.8,0.0,0.684,0.675,0.0,0.0,1,5,A,380,A5
0.0,0.6,0.0,0.0,0.0,0.0,0.566,0.0,0.582,0.549,0.0,0.0,0.269,0.0,0.524,0.0,0.605,0.0,0.545,0.0,0.464,0.628,0.0,0.0,1,4,A,380,A5
0.5,0.643,0.497,0.497,0.429,0.444,0.435,0.4,0.444,0.524,0.444,0.0,0.5,0.4,0.615,0.479,0.545,0.527,0.75,0.493,0.5,0.429,0.552,0.0,6,2,B,380,A5
0.143,0.209,0.5,0.5,0.273,0.235,0.406,0.5,0.5,0.244,0.222,0.0,0.5,0.4,0.267,0.558,0.25,0.591,0.5,0.493,0.238,0.231,0.741,0.0,6,3,B,380,A5
1.0,0.2,1.0,1.0,1.0,1.0,0.367,1.0,0.111,0.22,1.0,0.0,0.5,1.0,0.267,1.0,0.188,1.0,0.2,1.0,0.278,0.1,1.0,0.0,6,1,B,380,A5
0.5,0.31,0.498,0.499,0.273,0.308,0.45,0.25,0.267,0.355,0.308,0.0,0.5,0.25,0.4,0.467,0.3,0.509,0.5,0.498,0.455,0.188,0.63,0.0,6,5,A,380,A5
0.5,0.273,0.496,0.499,0.75,0.667,0.43,0.667,0.148,0.256,0.667,0.0,0.269,0.5,0.286,0.5,0.261,0.504,0.231,0.5,0.25,0.158,0.747,0.0,6,4,A,380,A5
0.5,0.8,0.499,0.497,0.667,0.643,0.485,0.667,0.688,0.667,0.643,1.0,0.5,0.667,0.706,0.513,0.737,0.518,0.75,0.494,0.545,0.765,0.42,0.0,5,2,B,380,A5
0.143,0.37,0.502,0.5,0.5,0.409,0.455,0.75,0.733,0.37,0.391,0.698,0.5,0.667,0.353,0.591,0.438,0.582,0.5,0.495,0.273,0.565,0.627,0.0,5,3,B,380,A5
1.0,0.357,1.0,1.0,1.0,1.0,0.414,1.0,0.256,0.339,1.0,1.0,0.5,1.0,0.353,1.0,0.35,1.0,0.2,1.0,0.316,0.325,1.0,0.0,5,1,B,380,A5
0.5,0.69,0.502,0.501,0.727,0.692,0.55,0.75,0.733,0.645,0.692,1.0,0.5,0.75,0.6,0.533,0.7,0.491,0.5,0.502,0.545,0.812,0.37,0.0,5,6,B,380,A5
0.5,0.455,0.498,0.499,0.889,0.818,0.48,0.857,0.324,0.385,0.818,1.0,0.269,0.75,0.375,0.533,0.452,0.495,0.231,0.502,0.286,0.448,0.634,0.0,5,4,A,380,A5
0.5,0.828,0.501,0.498,0.2,0.286,0.505,0.25,0.821,0.762,0.286,0.0,0.731,0.4,0.8,0.479,0.773,0.523,0.909,0.493,0.75,0.8,0.295,1.0,4,2,B,380,A5
0.143,0.414,0.504,0.501,0.111,0.133,0.475,0.333,0.852,0.485,0.125,0.0,0.731,0.4,0.476,0.558,0.486,0.588,0.769,0.493,0.484,0.615,0.492,0.5,4,3,B,380,A5
1.0,0.4,1.0,1.0,1.0,1.0,0.434,1.0,0.418,0.451,1.0,0.0,0.731,1.0,0.476,1.0,0.395,1.0,0.455,1.0,0.536,0.372,1.0,1.0,4,1,B,380,A5
0.5,0.727,0.504,0.501,0.25,0.333,0.57,0.333,0.852,0.744,0.333,0.0,0.731,0.5,0.714,0.5,0.739,0.496,0.769,0.5,0.75,0.842,0.253,1.0,4,6,B,380,A5
0.5,0.545,0.502,0.501,0.111,0.182,0.52,0.143,0.676,0.615,0.182,0.0,0.731,0.25,0.625,0.467,0.548,0.505,0.769,0.498,0.714,0.552,0.366,1.0,4,5,B,380,A5
0.0,0.308,0.502,0.502,0.333,0.5,0.554,0.5,0.667,0.692,0.333,0.0,0.636,0.5,0.556,0.455,0.571,0.432,0.6,0.502,0.833,0.6,0.368,0.0,5,2,A,380,A8
0.0,0.071,0.507,0.502,0.077,0.067,0.454,0.167,0.143,0.122,0.067,0.0,0.389,0.125,0.227,0.56,0.074,0.453,0.2,0.496,0.25,0.107,0.488,0.0,5,6,A,380,A8
0.0,0.074,0.508,0.503,0.059,0.038,0.461,0.059,0.092,0.129,0.037,0.0,0.5,0.038,0.132,0.59,0.093,0.614,0.111,0.498,0.185,0.064,0.566,0.0,5,1,A,380,A8
0.0,0.4,1.0,1.0,1.0,1.0,0.616,1.0,0.857,0.818,1.0,0.0,0.5,1.0,0.714,1.0,0.667,1.0,1.0,1.0,1.0,0.6,1.0,0.0,5,3,A,380,A8
0.0,0.571,0.503,0.503,0.5,0.5,0.645,0.5,0.75,0.643,0.5,0.0,0.389,0.5,0.714,0.455,0.571,0.432,1.0,0.503,0.714,0.6,0.5,0.0,5,4,A,380,A8
0.0,0.692,0.498,0.498,0.667,0.5,0.446,0.5,0.333,0.308,0.667,0.0,0.364,0.5,0.444,0.545,0.429,0.568,0.4,0.498,0.167,0.4,0.632,0.0,2,5,B,380,A8
0.0,0.148,0.505,0.5,0.143,0.067,0.4,0.167,0.077,0.058,0.125,0.0,0.267,0.125,0.19,0.604,0.057,0.521,0.143,0.495,0.062,0.074,0.621,0.0,2,6,A,380,A8
0.0,0.153,0.506,0.502,0.111,0.038,0.407,0.059,0.048,0.062,0.071,0.0,0.364,0.038,0.108,0.633,0.071,0.677,0.077,0.497,0.043,0.043,0.691,0.0,2,1,A,380,A8
0.0,0.6,1.0,1.0,1.0,1.0,0.563,1.0,0.75,0.667,1.0,0.0,0.364,1.0,0.667,1.0,0.6,1.0,1.0,1.0,1.0,0.5,1.0,0.0,2,3,A,380,A8
0.0,0.75,0.502,0.502,0.667,0.5,0.593,0.5,0.6,0.444,0.667,0.0,0.267,0.5,0.667,0.5,0.5,0.5,1.0,0.502,0.333,0.5,0.632,0.0,2,4,A,380,A8
1.0,0.929,0.493,0.498,0.923,0.933,0.546,0.833,0.857,0.878,0.933,1.0,0.611,0.875,0.773,0.44,0.926,0.547,0.8,0.504,0.75,0.893,0.512,1.0,6,5,B,380,A8
